ID,Pin,First Name,Last Name,Address,City,State,Zip,Phone Number,Date of Birth,Checking Account Number,Checking Balance,Savings Account Number,Savings Balance,Credit Account Number,Credit Balance,Credit Score,Credit Limit
684,7655,Anna,Davis,421,El Paso,TX,79999,(915) 123-4567,9/15/01,1000684,83814.40999999997,2000684,149378.81000000006,3000684,596.72,421,600
685,8870,Cynthia,Giles,355,El Paso,TX,79999,(915) 123-4567,11/26/39,1000685,102319.20000000006,2000685,175453.64,3000685,393.4000000000003,355,600
686,4881,Mary,Gonzalez,483,El Paso,TX,79999,(915) 123-4567,10/11/72,1000686,81733.74999999999,2000686,188908.09999999992,3000686,198.22000000000003,483,200
687,8923,Ann,Miller,723,El Paso,TX,79999,(915) 123-4567,9/23/33,1000687,85697.01,2000687,175883.38999999996,3000687,517.4900000000002,723,7100
688,2391,Jose,Farley,815,El Paso,TX,79999,(915) 123-4567,5/4/60,1000688,99793.97999999994,2000688,209529.06999999995,3000688,501.87999999999863,815,16400
689,1283,Carl,Foley,827,El Paso,TX,79999,(915) 123-4567,10/27/38,1000689,88528.88000000002,2000689,158565.6400000001,3000689,660.17,827,20400
690,7515,Christine,Ellis,377,El Paso,TX,79999,(915) 123-4567,10/18/19,1000690,102613.53999999995,2000690,186106.14000000004,3000690,99.59000000000002,377,100
691,8619,John,Blevins,818,El Paso,TX,79999,(915) 123-4567,10/25/59,1000691,77596.06000000001,2000691,177216.8600000001,3000691,492.1799999999994,818,24300
692,4344,Travis,Burton,839,El Paso,TX,79999,(915) 123-4567,12/8/60,1000692,94483.25000000003,2000692,165007.3700000001,3000692,1108.32,839,23200
693,1774,Timothy,Bernard,631,El Paso,TX,79999,(915) 123-4567,5/19/15,1000693,51501.69000000002,2000693,192900.91999999995,3000693,444.81000000000006,631,3600
694,7994,Christina,Dodson,633,El Paso,TX,79999,(915) 123-4567,5/20/30,1000694,41137.26000000001,2000694,160547.8699999999,3000694,219.94000000000028,633,2800
695,5382,Andrew,Atkins,386,El Paso,TX,79999,(915) 123-4567,10/29/66,1000695,67826.53000000003,2000695,169106.91999999998,3000695,437.29,386,500
696,4181,Jeffrey,Best,740,El Paso,TX,79999,(915) 123-4567,10/17/91,1000696,63530.250000000044,2000696,178353.06999999998,3000696,333.0700000000002,740,13000
697,6615,Perry,Hill,454,El Paso,TX,79999,(915) 123-4567,9/9/14,1000697,86075.38,2000697,173229.1399999999,3000697,597.08,454,600
698,8936,Mary,Lee,569,El Paso,TX,79999,(915) 123-4567,10/9/77,1000698,108251.43000000005,2000698,151424.30999999997,3000698,190.9,569,200
699,1482,Julia,Young,464,El Paso,TX,79999,(915) 123-4567,1/28/43,1000699,76304.68999999993,2000699,197831.52000000002,3000699,397.95,464,400
700,3776,John,Blair,726,El Paso,TX,79999,(915) 123-4567,1/7/10,1000700,64335.24000000003,2000700,191687.6699999999,3000700,604.8500000000001,726,6500
701,8429,John,Hill,544,El Paso,TX,79999,(915) 123-4567,4/11/89,1000701,105718.91000000006,2000701,207832.28999999995,3000701,298.13999999999993,544,300
702,9541,Wesley,Williamson,508,El Paso,TX,79999,(915) 123-4567,6/3/33,1000702,104258.95999999998,2000702,202853.37000000002,3000702,398.71999999999986,508,400
703,7829,Christopher,Davis,519,El Paso,TX,79999,(915) 123-4567,8/25/46,1000703,92240.75000000006,2000703,237414.16000000006,3000703,397.8399999999999,519,400
704,8720,Leonard,King,531,El Paso,TX,79999,(915) 123-4567,6/18/53,1000704,71402.63999999997,2000704,176569.0699999999,3000704,360.4800000000001,531,400
705,7402,Gary,Smith,529,El Paso,TX,79999,(915) 123-4567,4/13/38,1000705,70076.68999999999,2000705,195827.96000000008,3000705,598.6300000000001,529,600
706,6363,Thomas,Sanders,746,El Paso,TX,79999,(915) 123-4567,3/24/04,1000706,34570.38,2000706,181711.68000000008,3000706,423.04999999999984,746,12600
707,4454,John,Davis,586,El Paso,TX,79999,(915) 123-4567,1/31/16,1000707,126668.38999999998,2000707,161924.31999999998,3000707,1448.6800000000003,586,4700
708,4753,Thomas,Hall,521,El Paso,TX,79999,(915) 123-4567,12/25/30,1000708,76558.55000000008,2000708,183221.92000000004,3000708,599.62,521,600
709,6406,Douglas,Hernandez,303,El Paso,TX,79999,(915) 123-4567,9/22/28,1000709,108333.69,2000709,178287.45,3000709,298.81,303,300
710,2762,Miranda,Mason,372,El Paso,TX,79999,(915) 123-4567,6/16/16,1000710,76765.02000000002,2000710,158682.75000000006,3000710,98.57000000000002,372,100
711,4200,Teresa,Stewart,745,El Paso,TX,79999,(915) 123-4567,6/3/39,1000711,97123.24999999997,2000711,206465.41999999995,3000711,32.98000000000002,745,12900
712,8768,Anthony,Adams,361,El Paso,TX,79999,(915) 123-4567,6/5/65,1000712,60052.720000000016,2000712,160183.9,3000712,199.17,361,200
713,1974,Timothy,Jones,447,El Paso,TX,79999,(915) 123-4567,1/31/80,1000713,72854.06000000003,2000713,147811.93999999997,3000713,313.7299999999999,447,400
714,9813,Jermaine,Dean,310,El Paso,TX,79999,(915) 123-4567,5/20/09,1000714,101760.72000000002,2000714,163392.12000000008,3000714,98.68,310,100
715,6412,Joshua,Banks,541,El Paso,TX,79999,(915) 123-4567,6/14/10,1000715,121809.82999999984,2000715,186287.5,3000715,570.4499999999999,541,600
716,4901,Daniel,Smith,327,El Paso,TX,79999,(915) 123-4567,9/30/75,1000716,94822.79000000001,2000716,139729.07,3000716,599.2300000000001,327,600
717,2783,Victor,Harris,431,El Paso,TX,79999,(915) 123-4567,5/21/12,1000717,73623.82999999999,2000717,145250.6499999999,3000717,198.57999999999998,431,600
718,4742,Phillip,Meyer,617,El Paso,TX,79999,(915) 123-4567,6/11/81,1000718,78253.26000000002,2000718,166409.54,3000718,95.34000000000032,617,3900
719,4176,Cody,Robles,377,El Paso,TX,79999,(915) 123-4567,11/2/43,1000719,39547.87000000002,2000719,187586.08,3000719,198.49000000000007,377,600
720,6754,Carmen,Hays,306,El Paso,TX,79999,(915) 123-4567,1/21/48,1000720,120313.42,2000720,198129.99000000008,3000720,291.74999999999994,306,300
721,2107,Jorge,Haley,643,El Paso,TX,79999,(915) 123-4567,11/2/44,1000721,65491.590000000004,2000721,189261.84,3000721,286.29999999999995,643,1400
722,2371,Sean,Hernandez,481,El Paso,TX,79999,(915) 123-4567,9/13/48,1000722,111787.04999999997,2000722,150041.12999999995,3000722,398.2200000000001,481,400
723,3233,Kelly,Jordan,643,El Paso,TX,79999,(915) 123-4567,5/24/59,1000723,90902.93,2000723,150648.19000000003,3000723,682.3000000000001,643,700
724,7890,Joshua,Hickman,716,El Paso,TX,79999,(915) 123-4567,7/27/88,1000724,74875.37000000002,2000724,208297.65,3000724,99.1000000000002,716,6700
725,8413,Jennifer,Guzman,834,El Paso,TX,79999,(915) 123-4567,10/26/17,1000725,66176.75,2000725,176094.33,3000725,871.3199999999989,834,21100
726,7131,Nathan,Thompson,341,El Paso,TX,79999,(915) 123-4567,3/3/62,1000726,97539.32,2000726,162393.46000000005,3000726,384.35000000000014,341,400
727,5505,William,Adkins,572,El Paso,TX,79999,(915) 123-4567,12/9/52,1000727,70956.66,2000727,161470.64,3000727,496.31000000000023,572,500
728,3729,Willie,Hobbs,663,El Paso,TX,79999,(915) 123-4567,5/27/67,1000728,91331.57,2000728,154098.47000000003,3000728,768.1899999999999,663,4400
729,9548,Holly,Cruz,445,El Paso,TX,79999,(915) 123-4567,5/24/58,1000729,73855.73000000003,2000729,168242.69999999998,3000729,195.95999999999998,445,200
730,8789,John,Jones,595,El Paso,TX,79999,(915) 123-4567,8/3/78,1000730,121250.67999999998,2000730,122096.09000000003,3000730,609.1900000000007,595,2800
731,9747,Allison,Weaver,514,El Paso,TX,79999,(915) 123-4567,12/17/91,1000731,104709.73000000003,2000731,153521.90999999992,3000731,199.6,514,200
732,7813,Michael,Nunez,382,El Paso,TX,79999,(915) 123-4567,1/17/60,1000732,92925.40999999997,2000732,122813.28999999998,3000732,99.71000000000001,382,100
733,3750,Douglas,Bryant,549,El Paso,TX,79999,(915) 123-4567,8/30/89,1000733,43274.36000000001,2000733,126284.14999999997,3000733,99.61,549,100
734,2131,Christopher,Underwood,806,El Paso,TX,79999,(915) 123-4567,3/29/29,1000734,81101.61999999995,2000734,165930.78999999998,3000734,1315.0000000000002,806,16400
735,7862,Kimberly,Roberts,670,El Paso,TX,79999,(915) 123-4567,3/29/94,1000735,39225.98999999995,2000735,181540.99000000005,3000735,287.0699999999993,670,6000
736,2330,Michael,Cowan,405,El Paso,TX,79999,(915) 123-4567,11/10/03,1000736,63529.299999999996,2000736,187252.02000000008,3000736,442.14,405,500
737,9815,Michael,Mccormick,333,El Paso,TX,79999,(915) 123-4567,1/22/11,1000737,45537.870000000024,2000737,180512.72,3000737,98.11,333,100
738,4288,Jennifer,Bailey,808,El Paso,TX,79999,(915) 123-4567,7/18/90,1000738,59162.540000000045,2000738,165873.59000000003,3000738,1844.6399999999992,808,21300
739,1583,Jerry,Gamble,504,El Paso,TX,79999,(915) 123-4567,2/4/68,1000739,79678.65000000002,2000739,207989.56000000006,3000739,513.2200000000001,504,600
740,3495,Henry,Salazar,382,El Paso,TX,79999,(915) 123-4567,5/16/17,1000740,77678.96000000008,2000740,133435.0,3000740,293.3400000000001,382,400
741,1107,Kevin,Boone,300,El Paso,TX,79999,(915) 123-4567,11/24/00,1000741,76197.74000000002,2000741,189534.76,3000741,485.9200000000001,300,600
742,7363,Rodney,Mcneil,625,El Paso,TX,79999,(915) 123-4567,5/29/68,1000742,65824.05999999997,2000742,160078.37000000005,3000742,784.1699999999998,625,1900
743,1481,Angela,Carney,615,El Paso,TX,79999,(915) 123-4567,5/15/63,1000743,48200.009999999966,2000743,169007.08,3000743,684.3000000000009,615,1500
744,3526,Dennis,Smith,701,El Paso,TX,79999,(915) 123-4567,12/5/13,1000744,66087.09999999998,2000744,171859.41999999995,3000744,1115.6599999999996,701,7200
745,2163,Jared,Scott,627,El Paso,TX,79999,(915) 123-4567,1/10/94,1000745,37675.049999999996,2000745,129462.54999999996,3000745,749.4500000000003,627,800
746,1538,Monica,Craig,341,El Paso,TX,79999,(915) 123-4567,6/28/56,1000746,73507.73999999996,2000746,193820.63,3000746,391.13,341,400
747,4294,Sandy,Blackwell,384,El Paso,TX,79999,(915) 123-4567,10/12/41,1000747,105111.25000000003,2000747,170773.19999999998,3000747,189.58000000000018,384,500
748,8611,Brittney,Daniel,387,El Paso,TX,79999,(915) 123-4567,2/9/76,1000748,93861.91999999997,2000748,150032.53999999995,3000748,470.04,387,500
749,6179,Rebecca,Fisher,631,El Paso,TX,79999,(915) 123-4567,2/13/44,1000749,97584.01999999993,2000749,192366.76000000004,3000749,193.4600000000001,631,900
750,1671,Nicole,Hart,385,El Paso,TX,79999,(915) 123-4567,4/1/05,1000750,66300.01000000002,2000750,164794.39,3000750,198.53,385,200
751,7268,Howard,Davenport,471,El Paso,TX,79999,(915) 123-4567,8/8/85,1000751,73092.66000000005,2000751,182894.48,3000751,199.15000000000003,471,200
752,5259,Anita,Fletcher,390,El Paso,TX,79999,(915) 123-4567,2/21/76,1000752,62301.299999999996,2000752,185748.74999999994,3000752,599.32,390,600
753,5669,Elizabeth,Torres,590,El Paso,TX,79999,(915) 123-4567,2/12/33,1000753,112662.30999999997,2000753,179263.7999999999,3000753,354.3700000000001,590,800
754,1286,Jeffrey,Rodriguez,695,El Paso,TX,79999,(915) 123-4567,3/21/33,1000754,78300.45000000004,2000754,158268.58000000005,3000754,917.1100000000002,695,7300
755,4176,Megan,Smith,412,El Paso,TX,79999,(915) 123-4567,6/29/76,1000755,113677.09000000008,2000755,183309.97999999995,3000755,397.59999999999997,412,400
756,4218,David,Summers,678,El Paso,TX,79999,(915) 123-4567,12/22/95,1000756,101172.75999999997,2000756,167719.21,3000756,642.3100000000002,678,5700
757,1223,Brian,Rojas,656,El Paso,TX,79999,(915) 123-4567,12/4/52,1000757,76690.93999999997,2000757,152573.95000000004,3000757,847.2800000000004,656,3900
758,5728,Jennifer,Carr,599,El Paso,TX,79999,(915) 123-4567,10/25/05,1000758,110792.25000000012,2000758,152152.08,3000758,686.8700000000001,599,1000
759,3312,Tiffany,Jones,319,El Paso,TX,79999,(915) 123-4567,8/8/39,1000759,43647.159999999996,2000759,196642.34000000008,3000759,336.23000000000013,319,500
760,8255,Catherine,Mann,452,El Paso,TX,79999,(915) 123-4567,1/6/60,1000760,66976.06999999995,2000760,142032.8299999999,3000760,499.69000000000005,452,500
761,2875,Sara,Fox,741,El Paso,TX,79999,(915) 123-4567,7/5/80,1000761,67945.77999999994,2000761,167295.61000000002,3000761,1057.4800000000005,741,10600
762,4362,Jeremy,Foster,422,El Paso,TX,79999,(915) 123-4567,2/2/11,1000762,109164.93000000004,2000762,157357.55999999994,3000762,199.52000000000004,422,200
763,7291,Michael,Flores,554,El Paso,TX,79999,(915) 123-4567,8/20/53,1000763,84268.19000000006,2000763,172191.89,3000763,197.44999999999996,554,200
764,6722,William,Rice,454,El Paso,TX,79999,(915) 123-4567,7/24/68,1000764,51859.81,2000764,143682.16000000006,3000764,299.28999999999996,454,300
765,8360,Rachel,Hart,487,El Paso,TX,79999,(915) 123-4567,1/30/80,1000765,79615.48999999995,2000765,198704.59000000003,3000765,271.6200000000001,487,300
766,1619,Richard,Sullivan,467,El Paso,TX,79999,(915) 123-4567,9/8/44,1000766,95241.86000000002,2000766,167694.86999999988,3000766,228.8,467,500
767,1914,Jennifer,Evans,796,El Paso,TX,79999,(915) 123-4567,10/12/40,1000767,54792.130000000034,2000767,123772.42999999995,3000767,754.4000000000002,796,15200
768,5618,Brandy,Wilkerson,419,El Paso,TX,79999,(915) 123-4567,8/28/77,1000768,79087.74999999994,2000768,147804.40000000002,3000768,99.89000000000001,419,100
769,9254,Laurie,Mendoza,551,El Paso,TX,79999,(915) 123-4567,8/13/85,1000769,101748.20000000003,2000769,155123.88999999996,3000769,148.12,551,200
770,2594,Michelle,Ray,819,El Paso,TX,79999,(915) 123-4567,7/29/67,1000770,79838.18999999993,2000770,150706.0,3000770,440.6600000000004,819,21300
771,6914,Alexis,Black,665,El Paso,TX,79999,(915) 123-4567,3/12/07,1000771,89060.26000000004,2000771,143836.2100000001,3000771,901.2000000000003,665,1600
772,7382,Sean,Smith,372,El Paso,TX,79999,(915) 123-4567,6/25/75,1000772,73465.41,2000772,153026.32,3000772,285.03999999999996,372,300
773,5797,Elizabeth,Dominguez,419,El Paso,TX,79999,(915) 123-4567,6/17/72,1000773,58555.00000000002,2000773,206417.51999999996,3000773,480.3699999999999,419,500
774,2320,Lori,Johnson,390,El Paso,TX,79999,(915) 123-4567,4/7/19,1000774,86648.63000000003,2000774,126689.60999999996,3000774,491.98,390,600
775,4710,Bryan,Fields,534,El Paso,TX,79999,(915) 123-4567,11/27/36,1000775,113284.99999999991,2000775,158218.17999999996,3000775,197.62999999999997,534,200
776,9943,Michael,Thomas,520,El Paso,TX,79999,(915) 123-4567,8/13/69,1000776,71223.09999999999,2000776,168059.93000000002,3000776,240.73000000000005,520,300
777,7309,Craig,Brown,712,El Paso,TX,79999,(915) 123-4567,3/4/88,1000777,43131.270000000004,2000777,156938.43999999997,3000777,394.5300000000002,712,7000
778,6931,Sabrina,Nguyen,557,El Paso,TX,79999,(915) 123-4567,2/8/80,1000778,79202.29000000001,2000778,159254.61000000002,3000778,497.6899999999999,557,500
779,3745,Hayden,Mcdaniel,539,El Paso,TX,79999,(915) 123-4567,6/28/43,1000779,126258.74000000002,2000779,149883.01999999993,3000779,93.39999999999998,539,100
780,7733,Michelle,Rivera,747,El Paso,TX,79999,(915) 123-4567,11/16/60,1000780,84816.18000000008,2000780,145518.0700000001,3000780,131.72000000000082,747,14600
781,6666,Alexandra,Simpson,482,El Paso,TX,79999,(915) 123-4567,10/2/48,1000781,65459.39000000003,2000781,140564.89000000004,3000781,398.46,482,400
782,8287,Richard,Paul,828,El Paso,TX,79999,(915) 123-4567,1/29/52,1000782,109732.51999999989,2000782,122076.24,3000782,774.48,828,20100
783,6198,Keith,Christensen,393,El Paso,TX,79999,(915) 123-4567,3/11/63,1000783,99293.32999999993,2000783,147397.44000000006,3000783,99.25999999999999,393,100
784,7119,Patrick,Bennett,463,El Paso,TX,79999,(915) 123-4567,3/16/42,1000784,61533.31000000003,2000784,172152.55000000005,3000784,498.2900000000001,463,500
785,1721,Patricia,Mcdonald,572,El Paso,TX,79999,(915) 123-4567,12/21/63,1000785,113262.54000000012,2000785,147318.06999999998,3000785,198.8,572,200
786,5849,Tracy,Fitzgerald,576,El Paso,TX,79999,(915) 123-4567,7/6/38,1000786,92839.99999999999,2000786,178532.78,3000786,394.84,576,400
787,4787,Kathy,Smith,428,El Paso,TX,79999,(915) 123-4567,7/8/38,1000787,65388.21000000004,2000787,135440.2199999999,3000787,183.98,428,200
788,5507,Teresa,Taylor,627,El Paso,TX,79999,(915) 123-4567,6/12/78,1000788,69321.07999999997,2000788,163592.79,3000788,663.7600000000002,627,3700
789,6553,Hector,Whitney,630,El Paso,TX,79999,(915) 123-4567,12/25/72,1000789,105364.57999999997,2000789,170370.19999999995,3000789,656.6899999999996,630,1400
790,9509,Timothy,Johnson,656,El Paso,TX,79999,(915) 123-4567,5/2/95,1000790,34499.93,2000790,197478.04000000012,3000790,766.8000000000006,656,1600
791,9671,Alyssa,Kelly,651,El Paso,TX,79999,(915) 123-4567,3/20/13,1000791,63267.61000000004,2000791,168403.06999999995,3000791,615.7500000000003,651,1300
792,6801,Colleen,Hall,659,El Paso,TX,79999,(915) 123-4567,1/13/50,1000792,140767.18,2000792,176331.05000000002,3000792,715.4699999999995,659,4400
793,2390,Erin,Jones,675,El Paso,TX,79999,(915) 123-4567,1/11/48,1000793,78564.71999999997,2000793,209466.34000000003,3000793,885.3900000000003,675,6300
794,6500,Mark,Stewart,728,El Paso,TX,79999,(915) 123-4567,11/10/19,1000794,83821.43,2000794,143271.60000000003,3000794,1094.83,728,5600
795,5192,Debra,Raymond,631,El Paso,TX,79999,(915) 123-4567,7/21/40,1000795,96757.88000000002,2000795,205594.50999999986,3000795,800.0000000000005,631,1400
796,6460,Erin,Mejia,791,El Paso,TX,79999,(915) 123-4567,11/11/45,1000796,94968.18000000001,2000796,177463.64999999994,3000796,347.6199999999993,791,12200
797,9776,Micheal,Sanders,571,El Paso,TX,79999,(915) 123-4567,6/10/18,1000797,46219.110000000015,2000797,174029.33000000002,3000797,299.97,571,300
798,1334,Stephanie,Obrien,547,El Paso,TX,79999,(915) 123-4567,3/25/44,1000798,72900.11,2000798,162175.26999999993,3000798,186.68999999999988,547,300
799,6962,Holly,Davidson,732,El Paso,TX,79999,(915) 123-4567,10/12/52,1000799,55775.03000000002,2000799,191679.07000000007,3000799,95.78999999999968,732,7000
800,4464,George,Ayala,672,El Paso,TX,79999,(915) 123-4567,7/12/62,1000800,41852.119999999995,2000800,106097.65,3000800,128.06999999999982,672,5500
801,1571,Michelle,Oliver,830,El Paso,TX,79999,(915) 123-4567,2/12/33,1000801,78211.13,2000801,164548.28999999998,3000801,256.00000000000006,830,20100
802,3904,George,Proctor,301,El Paso,TX,79999,(915) 123-4567,9/12/20,1000802,39024.24999999996,2000802,185912.2699999999,3000802,98.51000000000002,301,100
803,5201,Michelle,Griffin,524,El Paso,TX,79999,(915) 123-4567,2/26/79,1000803,58802.42999999997,2000803,193881.0699999999,3000803,536.34,524,600
804,5840,Michelle,Maynard,620,El Paso,TX,79999,(915) 123-4567,12/3/60,1000804,76822.96999999999,2000804,159857.42,3000804,288.2800000000002,620,900
805,6222,Elizabeth,Castillo,435,El Paso,TX,79999,(915) 123-4567,5/10/45,1000805,98069.70000000001,2000805,200944.48,3000805,481.30000000000024,435,500
806,1961,Jonathan,Martinez,829,El Paso,TX,79999,(915) 123-4567,6/17/72,1000806,97851.66000000008,2000806,188695.69999999995,3000806,424.4699999999998,829,17500
807,3433,Tanya,Johnson,541,El Paso,TX,79999,(915) 123-4567,2/1/31,1000807,78896.84000000003,2000807,205145.23,3000807,97.03,541,100
808,8688,Megan,Thompson,497,El Paso,TX,79999,(915) 123-4567,3/11/48,1000808,104185.31,2000808,143380.11000000002,3000808,297.93,497,300
809,8449,Emily,Estes,672,El Paso,TX,79999,(915) 123-4567,1/28/56,1000809,47218.57000000001,2000809,116628.29999999997,3000809,263.3699999999998,672,6900
810,3122,Melissa,Johnson,697,El Paso,TX,79999,(915) 123-4567,6/5/73,1000810,83768.66,2000810,154677.06999999995,3000810,1350.3699999999997,697,6100
811,7990,Casey,Navarro,345,El Paso,TX,79999,(915) 123-4567,4/19/97,1000811,98455.96999999981,2000811,155288.90999999995,3000811,571.9300000000003,345,600
812,8803,Shawn,Lee,349,El Paso,TX,79999,(915) 123-4567,8/9/48,1000812,95112.36999999997,2000812,169573.7900000001,3000812,96.39999999999999,349,100
813,9622,Brandi,Daniel,656,El Paso,TX,79999,(915) 123-4567,1/4/71,1000813,54595.16999999996,2000813,152370.61000000002,3000813,698.4000000000002,656,700
814,5546,Jose,Smith,532,El Paso,TX,79999,(915) 123-4567,10/9/42,1000814,110472.70000000004,2000814,151170.24,3000814,198.84,532,200
815,8471,Alicia,Moran,514,El Paso,TX,79999,(915) 123-4567,6/4/51,1000815,34726.39999999998,2000815,169163.82,3000815,493.6200000000001,514,500
816,9403,Jennifer,Jones,343,El Paso,TX,79999,(915) 123-4567,4/7/43,1000816,82204.76999999999,2000816,160900.52999999997,3000816,97.0,343,100
817,6459,Andrew,Norris,522,El Paso,TX,79999,(915) 123-4567,7/23/28,1000817,84289.93999999996,2000817,151407.73000000004,3000817,296.94,522,300
818,2105,Maria,Young,528,El Paso,TX,79999,(915) 123-4567,3/1/21,1000818,66443.28000000003,2000818,208256.08999999997,3000818,397.6500000000001,528,400
819,9645,Ann,Rogers,364,El Paso,TX,79999,(915) 123-4567,3/21/60,1000819,58746.58999999997,2000819,194021.37,3000819,99.50999999999999,364,100
820,4845,Felicia,Carlson,579,El Paso,TX,79999,(915) 123-4567,1/25/88,1000820,85516.95999999996,2000820,164770.53999999995,3000820,97.93,579,100
821,1857,Chad,Green,420,El Paso,TX,79999,(915) 123-4567,12/10/88,1000821,55891.74000000001,2000821,183346.64000000004,3000821,299.69,420,300
822,1862,Tanya,Turner,484,El Paso,TX,79999,(915) 123-4567,4/4/21,1000822,49634.51999999996,2000822,179193.34,3000822,599.16,484,600
823,4191,Joseph,Fritz,663,El Paso,TX,79999,(915) 123-4567,8/31/74,1000823,124934.81000000011,2000823,170832.6299999999,3000823,2137.0299999999997,663,3100
824,9677,James,Simpson,405,El Paso,TX,79999,(915) 123-4567,12/7/90,1000824,88587.47999999997,2000824,159267.03000000003,3000824,96.7,405,100
825,7680,Ernest,Bentley,477,El Paso,TX,79999,(915) 123-4567,10/3/99,1000825,52515.690000000024,2000825,178703.74000000002,3000825,596.6800000000001,477,600
826,1793,Crystal,Hayes,335,El Paso,TX,79999,(915) 123-4567,12/14/43,1000826,103370.78000000003,2000826,134338.18000000002,3000826,99.67999999999999,335,100
827,9921,Jessica,Lloyd,760,El Paso,TX,79999,(915) 123-4567,3/14/97,1000827,101627.72000000003,2000827,184637.23999999996,3000827,1173.3300000000004,760,14200
828,4669,Julie,Shaw,421,El Paso,TX,79999,(915) 123-4567,3/18/53,1000828,54880.64999999999,2000828,189749.29999999996,3000828,297.43000000000006,421,300
829,4504,Mark,Thompson,357,El Paso,TX,79999,(915) 123-4567,3/17/05,1000829,28415.569999999996,2000829,164227.37999999998,3000829,493.8900000000001,357,500
830,6149,Michael,Prince,467,El Paso,TX,79999,(915) 123-4567,1/26/03,1000830,114370.20000000008,2000830,161380.31999999995,3000830,99.35000000000002,467,100
831,7610,Craig,Fleming,358,El Paso,TX,79999,(915) 123-4567,9/27/85,1000831,82072.59999999999,2000831,170867.4199999999,3000831,496.74999999999994,358,500
832,5884,Michael,Williamson,631,El Paso,TX,79999,(915) 123-4567,3/21/54,1000832,78865.0299999999,2000832,179464.48,3000832,634.3600000000005,631,3900
833,2158,Sarah,Stanton,804,El Paso,TX,79999,(915) 123-4567,10/11/30,1000833,105346.66999999998,2000833,133198.19,3000833,317.34000000000026,804,24300
834,8129,Marcia,Snyder,505,El Paso,TX,79999,(915) 123-4567,1/23/06,1000834,77629.79000000002,2000834,179505.57000000004,3000834,483.9599999999999,505,500
835,6265,Gary,Park,771,El Paso,TX,79999,(915) 123-4567,10/8/93,1000835,61872.34999999999,2000835,218155.91,3000835,958.2899999999995,771,12500
836,3270,Cynthia,Ellis,835,El Paso,TX,79999,(915) 123-4567,9/15/12,1000836,94920.73999999992,2000836,180656.2099999999,3000836,671.4500000000006,835,21100
837,7503,Victoria,White,404,El Paso,TX,79999,(915) 123-4567,4/5/85,1000837,85960.23999999999,2000837,158607.35,3000837,257.34999999999997,404,400
838,8586,Juan,Brock,815,El Paso,TX,79999,(915) 123-4567,12/27/63,1000838,106621.11999999997,2000838,150815.70000000004,3000838,389.8100000000002,815,21300
839,7995,Sandra,Newton,830,El Paso,TX,79999,(915) 123-4567,12/25/37,1000839,85780.0,2000839,166587.27,3000839,1451.9299999999998,830,16000
840,1610,Victor,Anderson,493,El Paso,TX,79999,(915) 123-4567,6/22/65,1000840,75511.57999999993,2000840,159405.68999999994,3000840,497.26000000000005,493,500
841,1568,Dana,Miller,383,El Paso,TX,79999,(915) 123-4567,10/6/63,1000841,126270.8500000001,2000841,134741.27,3000841,463.39000000000004,383,500
842,5237,Kevin,Tran,746,El Paso,TX,79999,(915) 123-4567,6/21/60,1000842,98240.15999999999,2000842,175272.05,3000842,422.88000000000045,746,11800
843,4227,Linda,Miller,409,El Paso,TX,79999,(915) 123-4567,5/21/20,1000843,100731.73000000004,2000843,161904.34000000003,3000843,499.56000000000006,409,500
844,6736,Jacob,Norton,451,El Paso,TX,79999,(915) 123-4567,11/16/55,1000844,104723.24000000005,2000844,167698.18999999992,3000844,592.69,451,600
845,9357,Joshua,Gomez,475,El Paso,TX,79999,(915) 123-4567,1/12/04,1000845,120962.55999999995,2000845,190767.68,3000845,499.92,475,500
846,5851,Robin,Wilson,621,El Paso,TX,79999,(915) 123-4567,7/26/93,1000846,81149.61000000007,2000846,151187.75000000012,3000846,215.54000000000036,621,4800
847,7616,Amy,Parsons,592,El Paso,TX,79999,(915) 123-4567,5/22/67,1000847,47947.549999999945,2000847,192902.68999999994,3000847,510.9199999999999,592,1200
848,5760,Philip,Holt,390,El Paso,TX,79999,(915) 123-4567,6/21/21,1000848,98818.06999999998,2000848,175651.74999999994,3000848,477.12000000000023,390,600
849,2197,Alison,Hicks,844,El Paso,TX,79999,(915) 123-4567,2/5/61,1000849,75981.11999999994,2000849,181380.78999999998,3000849,440.16999999999996,844,16300
850,4586,Alexander,Wilson,674,El Paso,TX,79999,(915) 123-4567,8/1/58,1000850,85055.08999999998,2000850,144648.71000000002,3000850,1167.1999999999996,674,5800
851,2936,Nicole,Lloyd,581,El Paso,TX,79999,(915) 123-4567,11/23/51,1000851,92431.51999999999,2000851,144177.38,3000851,503.44000000000034,581,1900
852,3155,Michael,Clarke,719,El Paso,TX,79999,(915) 123-4567,2/18/31,1000852,90128.03000000003,2000852,195471.64000000007,3000852,369.1200000000001,719,5700
853,9881,Nicholas,Smith,843,El Paso,TX,79999,(915) 123-4567,11/30/96,1000853,62594.56999999995,2000853,147562.98999999993,3000853,869.4900000000002,843,20900
854,5586,Laurie,Johnson,569,El Paso,TX,79999,(915) 123-4567,1/3/95,1000854,71081.97000000004,2000854,184734.52,3000854,398.34,569,400
855,3716,George,Gilbert,578,El Paso,TX,79999,(915) 123-4567,1/23/47,1000855,118534.64000000004,2000855,167350.98000000004,3000855,394.6499999999999,578,400
